brand,model,generation,fuel,para,power_original,power_promoted,power_diff,torque_original,torque_promoted,torque_diff
Audi,A4 Cabrio,2002>2006,Gasoline,3.0 V6,220 hp,240 hp,+ 20 hp,300 Nm,320 Nm,+ 20 Nm
Audi,A5,11/2011>2016,Diesel,2.0 TDI,177 hp,210 hp,+ 33 hp,380 Nm,430 Nm,+ 50 Nm
Audi,A5,2016>2019,Gasoline,2.0 TFSI,150 hp,240 hp,+ 90 hp,270 Nm,380 Nm,+ 110 Nm
Audi,A5,2007>2011,Gasoline,1.8 TFSI,160 hp,210 hp,+ 50 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A5,2016>2019,Diesel,2.0 TDI,190 hp,220 hp,+ 30 hp,400 Nm,450 Nm,+ 50 Nm
Audi,A5,11/2011>2016,Diesel,2.0 TDI,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A5,11/2011>2016,Gasoline,2.0 TFSi,225 hp,300 hp,+ 75 hp,350 Nm,470 Nm,+ 120 Nm
Audi,A5,11/2011>2016,Gasoline,1.8 TFSI,177 hp,220 hp,+ 43 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A5,2016>2019,Gasoline,S TFSI (3.0T),354 hp,400 hp,+ 46 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A5,2007>2011,Diesel,3.0 TDi,211 hp,300 hp,+ 89 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A5,11/2011>2016,Gasoline,2.0 TFSi,230 hp,300 hp,+ 70 hp,350 Nm,440 Nm,+ 90 Nm
Audi,A5,2007>2011,Gasoline,S5 4.2 V8,354 hp,375 hp,+ 21 hp,440 Nm,465 Nm,+ 25 Nm
Audi,A5,2007>2011,Diesel,2.0 CR TDi,170 hp,205 hp,+ 35 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A5,2007>2011,Gasoline,2.0 TFSi,211 hp,260 hp,+ 49 hp,350 Nm,380 Nm,+ 30 Nm
Audi,A5,2007>2011,Gasoline,1.8 TFSi,170 hp,210 hp,+ 40 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A5,11/2011>2016,Diesel,2.0 TDI,143 hp,185 hp,+ 42 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A5,2007>2011,Diesel,3.0 TDi,204 hp,270 hp,+ 66 hp,400 Nm,600 Nm,+ 200 Nm
Audi,A5,2007>2011,Diesel,2.7 TDi,190 hp,230 hp,+ 40 hp,400 Nm,480 Nm,+ 80 Nm
Audi,A5,2007>2011,Diesel,2.0 CR TDi,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A5,11/2011>2016,Diesel,2.0 TDI,150 hp,195 hp,+ 45 hp,320 Nm,430 Nm,+ 110 Nm
Audi,A5,2007>2011,Diesel,2.7 TDi,163 hp,230 hp,+ 67 hp,400 Nm,480 Nm,+ 80 Nm
Audi,A5,2007>2011,Diesel,2.0 CR TDi,177 hp,215 hp,+ 38 hp,380 Nm,430 Nm,+ 50 Nm
Audi,A5,2016>2019,Gasoline,1.4 TFSI,150 hp,175 hp,+ 25 hp,250 Nm,320 Nm,+ 70 Nm
Audi,A5,11/2011>2016,Diesel,2.0 TDI,163 hp,210 hp,+ 47 hp,380 Nm,430 Nm,+ 50 Nm
Audi,A5,2016>2019,Diesel,2.0 TDI,150 hp,195 hp,+ 45 hp,320 Nm,430 Nm,+ 110 Nm
Audi,A5,2007>2011,Diesel,2.0 CR TDi,143 hp,185 hp,+ 42 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A5,2016>2019,Gasoline,RS TFSI (2.9 V6 BiTurbo),450 hp,510 hp,+ 60 hp,600 Nm,830 Nm,+ 230 Nm
Audi,A5,2019>...,Gasoline,RS TFSI (2.9 V6 BiTurbo),450 hp,510 hp,+ 60 hp,600 Nm,830 Nm,+ 230 Nm
Audi,A5,2019>...,Diesel,35 TDI (2.0D),150 hp,185 hp,+ 35 hp,340 Nm,400 Nm,+ 60 Nm
Audi,A5,2007>2011,Gasoline,RS5 4.2 V8,450 hp,470 hp,+ 20 hp,430 Nm,455 Nm,+ 25 Nm
Audi,A5,11/2011>2016,Diesel,2.0 TDI,190 hp,220 hp,+ 30 hp,400 Nm,450 Nm,+ 50 Nm
Audi,A5,2019>...,Diesel,30 TDI (2.0D),122 hp,185 hp,+ 63 hp,270 Nm,400 Nm,+ 130 Nm
Audi,A5,2016>2019,Gasoline,2.0 TFSI,190 hp,235 hp,+ 45 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A5,11/2011>2016,Diesel,3.0 TDI V6,245 hp,300 hp,+ 55 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A5,11/2011>2016,Diesel,3.0 TDI V6,204 hp,270 hp,+ 66 hp,400 Nm,600 Nm,+ 200 Nm
Audi,A5,2007>2011,Gasoline,2.0 TFSi,180 hp,260 hp,+ 80 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A5,2016>2019,Diesel,3.0 TDI,272 hp,320 hp,+ 48 hp,600 Nm,680 Nm,+ 80 Nm
Audi,A5,2016>2019,Diesel,3.0 TDI (Quattro),218 hp,310 hp,+ 92 hp,400 Nm,540 Nm,+ 140 Nm
Audi,A5,2007>2011,Diesel,3.0 TDi,245 hp,295 hp,+ 50 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A5,2007>2011,Diesel,2.0 CR TDi,163 hp,205 hp,+ 42 hp,350 Nm,410 Nm,+ 60 Nm
Audi,A5,11/2011>2016,Gasoline,3.0 TFSI V6,272 hp,400 hp,+ 128 hp,400 Nm,520 Nm,+ 120 Nm
Audi,A5,11/2011>2016,Diesel,3.0 TDI V6,218 hp,320 hp,+ 102 hp,500 Nm,680 Nm,+ 180 Nm
Audi,A5,2007>2011,Gasoline,S5 3.0 TFSi,333 hp,400 hp,+ 67 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A5,2016>2019,Gasoline,2.0 TFSI,252 hp,300 hp,+ 48 hp,370 Nm,440 Nm,+ 70 Nm
Audi,A5,2007>2011,Diesel,3.0 TDi,240 hp,300 hp,+ 60 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A5,11/2011>2016,Gasoline,1.8 TFSI,144 hp,220 hp,+ 76 hp,280 Nm,380 Nm,+ 100 Nm
Audi,A5,11/2011>2016,Gasoline,S5 3.0 TFSi,333 hp,400 hp,+ 67 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A5,2019>...,Gasoline,S TFSI (3.0T),354 hp,400 hp,+ 46 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A5,11/2011>2016,Gasoline,2.0 TFSI,211 hp,260 hp,+ 49 hp,350 Nm,380 Nm,+ 30 Nm
Audi,A5,2016>2019,Diesel,3.0 TDI (Traction),218 hp,270 hp,+ 52 hp,400 Nm,500 Nm,+ 100 Nm
Audi,A5,11/2011>2016,Gasoline,1.8 TFSI,170 hp,220 hp,+ 50 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A5,2007>2011,Gasoline,3.2 FSI,265 hp,285 hp,+ 20 hp,330 Nm,350 Nm,+ 20 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 TDi,190 hp,300 hp,+ 110 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A6,2011>2018,Gasoline,RS6 4.0 TFSi,560 hp,680 hp,+ 120 hp,700 Nm,900 Nm,+ 200 Nm
Audi,A6,2004>2008,Diesel,2.7 V6 TDi,180 hp,220 hp,+ 40 hp,380 Nm,460 Nm,+ 80 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 TDi,204 hp,270 hp,+ 66 hp,400 Nm,600 Nm,+ 200 Nm
Audi,A6,2008>2010,Diesel,2.7 TDi,190 hp,230 hp,+ 40 hp,450 Nm,520 Nm,+ 70 Nm
Audi,A6,2011>2018,Diesel,2.0 TDI,150 hp,195 hp,+ 45 hp,350 Nm,430 Nm,+ 80 Nm
Audi,A6,2004>2008,Diesel,2.7 V6 TDi,163 hp,220 hp,+ 57 hp,380 Nm,460 Nm,+ 80 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 TDi (Traction),218 hp,270 hp,+ 52 hp,400 Nm,500 Nm,+ 100 Nm
Audi,A6,2004>2008,Gasoline,S6 5.2 FSi V10,435 hp,455 hp,+ 20 hp,520 Nm,545 Nm,+ 25 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 TDi,211 hp,320 hp,+ 109 hp,500 Nm,680 Nm,+ 180 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 TDi (Quattro),218 hp,320 hp,+ 102 hp,500 Nm,620 Nm,+ 120 Nm
Audi,A6,2004>2008,Diesel,2.0 TDi DPF,140 hp,175 hp,+ 35 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A6,2008>2010,Gasoline,RS6 5.0 TFSi,580 hp,680 hp,+ 100 hp,650 Nm,800 Nm,+ 150 Nm
Audi,A6,1997>2004,Diesel,1.9 TDi,130 hp,165 hp,+ 35 hp,285 Nm,360 Nm,+ 75 Nm
Audi,A6,2004>2008,Diesel,3.0 V6 TDi,225 hp,275 hp,+ 50 hp,450 Nm,540 Nm,+ 90 Nm
Audi,A6,2008>2010,Diesel,3.0 TDi,240 hp,295 hp,+ 55 hp,500 Nm,580 Nm,+ 80 Nm
Audi,A6,2008>2010,Diesel,2.0 TDi,140 hp,185 hp,+ 45 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A6,2011>2018,Diesel,2.0 TDI,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A6,1997>2004,Diesel,1.9 TDi,115 hp,146 hp,+ 31 hp,310 Nm,360 Nm,+ 50 Nm
Audi,A6,2004>2008,Diesel,3.0 V6 TDi,233 hp,275 hp,+ 42 hp,450 Nm,540 Nm,+ 90 Nm
Audi,A6,2008>2010,Diesel,2.0 TDi,163 hp,200 hp,+ 37 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 Bi TDI,313 hp,350 hp,+ 37 hp,650 Nm,720 Nm,+ 70 Nm
Audi,A6,2011>2018,Diesel,2.0 TDI,163 hp,210 hp,+ 47 hp,350 Nm,430 Nm,+ 80 Nm
Audi,A6,2008>2010,Diesel,2.0 TDi,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,A6,2008>2010,Gasoline,5.2 FSi,435 hp,460 hp,+ 25 hp,540 Nm,565 Nm,+ 25 Nm
Audi,A6,2011>2018,Gasoline,RS6 4.0 TFSi Performance,605 hp,680 hp,+ 75 hp,750 Nm,900 Nm,+ 150 Nm
Audi,A6,2011>2018,Diesel,2.0 TDi,177 hp,210 hp,+ 33 hp,380 Nm,430 Nm,+ 50 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 TDi,245 hp,295 hp,+ 50 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A6,2008>2010,Diesel,3.0 TDi,211 hp,295 hp,+ 84 hp,500 Nm,580 Nm,+ 80 Nm
Audi,A6,2011>2018,Diesel,2.0 TDi,190 hp,220 hp,+ 30 hp,400 Nm,450 Nm,+ 50 Nm
Audi,A6,2004>2008,Diesel,2.0 TDi,136 hp,180 hp,+ 44 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A6,2004>2008,Diesel,2.0 TDi,140 hp,180 hp,+ 40 hp,320 Nm,400 Nm,+ 80 Nm
Audi,A6,1997>2004,Gasoline,S6 4.2 V8,340 hp,360 hp,+ 20 hp,420 Nm,450 Nm,+ 30 Nm
Audi,A6,2008>2010,Diesel,2.0 TDi,170 hp,200 hp,+ 30 hp,350 Nm,420 Nm,+ 70 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 TDi,272 hp,320 hp,+ 48 hp,580 Nm,680 Nm,+ 100 Nm
Audi,A6,1997>2004,Diesel,1.9 TDi,110 hp,140 hp,+ 30 hp,235 Nm,310 Nm,+ 75 Nm
Audi,A6,2008>2010,Diesel,2.7 TDi,163 hp,230 hp,+ 67 hp,450 Nm,520 Nm,+ 70 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 Bi TDI Competition,326 hp,405 hp,+ 79 hp,650 Nm,750 Nm,+ 100 Nm
Audi,A6,1997>2004,Gasoline,3.0 V6,220 hp,240 hp,+ 20 hp,300 Nm,325 Nm,+ 25 Nm
Audi,A6,2011>2018,Gasoline,2.0 TFSI,180 hp,260 hp,+ 80 hp,320 Nm,420 Nm,+ 100 Nm
Audi,A6,2011>2018,Diesel,3.0 V6 TDI,320 hp,405 hp,+ 85 hp,650 Nm,750 Nm,+ 100 Nm
Audi,A6,2008>2010,Gasoline,2.8 FSi,220 hp,248 hp,+ 28 hp,280 Nm,305 Nm,+ 25 Nm
Audi,A6,2008>2010,Gasoline,2.0 TFSi,170 hp,240 hp,+ 70 hp,280 Nm,380 Nm,+ 100 Nm
Audi,A6,07/2018>...,Gasoline,2.9 TFSI (USA),450 hp,510 hp,+ 60 hp,600 Nm,780 Nm,+ 180 Nm
Audi,A6,1997>2004,Gasoline,4.2 V8,300 hp,320 hp,+ 20 hp,400 Nm,430 Nm,+ 30 Nm
Audi,A6,2011>2018,Gasoline,3.0 TFSi,310 hp,400 hp,+ 90 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A6,2008>2010,Gasoline,3.0 TFSi,290 hp,400 hp,+ 110 hp,420 Nm,520 Nm,+ 100 Nm
Audi,A6,2011>2018,Gasoline,2.0 TFSI,252 hp,300 hp,+ 48 hp,370 Nm,440 Nm,+ 70 Nm
Audi,A6,2008>2010,Gasoline,2.8 FSi,190 hp,212 hp,+ 22 hp,280 Nm,305 Nm,+ 25 Nm
Audi,A6,2004>2008,Gasoline,3.2 FSi V6,255 hp,275 hp,+ 20 hp,330 Nm,350 Nm,+ 20 Nm
Audi,A6,2011>2018,Gasoline,S6 - 4.0 TFSi,420 hp,540 hp,+ 120 hp,550 Nm,800 Nm,+ 250 Nm
Audi,A6,2004>2008,Gasoline,2.0 TFSi,200 hp,240 hp,+ 40 hp,280 Nm,360 Nm,+ 80 Nm
Audi,A6,2011>2018,Gasoline,3.0 TFSi,300 hp,400 hp,+ 100 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A6,2004>2008,Gasoline,RS6 5.0 TFSi,580 hp,680 hp,+ 100 hp,650 Nm,800 Nm,+ 150 Nm
Audi,A6,2011>2018,Gasoline,S6 - 4.0 TFSi,450 hp,540 hp,+ 90 hp,550 Nm,800 Nm,+ 250 Nm
Audi,A6,2008>2010,Gasoline,4.2 FSi,350 hp,367 hp,+ 17 hp,440 Nm,465 Nm,+ 25 Nm
Audi,A6,1997>2004,Gasoline,1.8 T,150 hp,195 hp,+ 45 hp,210 Nm,320 Nm,+ 110 Nm
Audi,A6,2004>2008,Gasoline,2.0 TFSi,170 hp,240 hp,+ 70 hp,280 Nm,360 Nm,+ 80 Nm
Audi,A6,2004>2008,Gasoline,4.2 FSi V8,335 hp,355 hp,+ 20 hp,420 Nm,445 Nm,+ 25 Nm
Audi,A6,2011>2018,Gasoline,3.0 TFSi,333 hp,400 hp,+ 67 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A6,1997>2004,Gasoline,2.4 V6,170 hp,190 hp,+ 20 hp,230 Nm,253 Nm,+ 23 Nm
Audi,A6,1997>2004,Gasoline,2.8 V6,193 hp,211 hp,+ 18 hp,280 Nm,300 Nm,+ 20 Nm
Audi,A6,2011>2018,Gasoline,1.8 TFSi,190 hp,220 hp,+ 30 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 TDi,211 hp,320 hp,+ 109 hp,500 Nm,680 Nm,+ 180 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 Bi TDI,313 hp,350 hp,+ 37 hp,650 Nm,720 Nm,+ 70 Nm
Audi,A7,2010>2018,Gasoline,RS7 4.0 TFSi,560 hp,680 hp,+ 120 hp,700 Nm,900 Nm,+ 200 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 TDI,272 hp,320 hp,+ 48 hp,580 Nm,680 Nm,+ 100 Nm
Audi,A7,2010>2018,Gasoline,1.8 TFSi,190 hp,220 hp,+ 30 hp,320 Nm,380 Nm,+ 60 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 TDI,190 hp,270 hp,+ 80 hp,500 Nm,520 Nm,+ 20 Nm
Audi,A7,2010>2018,Gasoline,3.0 TFSi,333 hp,400 hp,+ 67 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A7,2010>2018,Gasoline,2.0 TFSi,252 hp,300 hp,+ 48 hp,370 Nm,440 Nm,+ 70 Nm
Audi,A7,2018>...,Gasoline,2.9 TFSI (USA),450 hp,510 hp,+ 60 hp,600 Nm,780 Nm,+ 180 Nm
Audi,A7,2010>2018,Gasoline,S7 4.0 TFSi,450 hp,540 hp,+ 90 hp,550 Nm,800 Nm,+ 250 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 TDi,245 hp,295 hp,+ 50 hp,500 Nm,600 Nm,+ 100 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 Bi TDI,320 hp,405 hp,+ 85 hp,650 Nm,750 Nm,+ 100 Nm
Audi,A7,2010>2018,Gasoline,3.0 TFSi,310 hp,400 hp,+ 90 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 TDi,204 hp,270 hp,+ 66 hp,400 Nm,600 Nm,+ 200 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 TDI (Traction),218 hp,270 hp,+ 52 hp,400 Nm,500 Nm,+ 100 Nm
Audi,A7,2010>2018,Gasoline,3.0 TFSi,300 hp,400 hp,+ 100 hp,440 Nm,520 Nm,+ 80 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 TDI (Quattro),218 hp,320 hp,+ 102 hp,500 Nm,680 Nm,+ 180 Nm
Audi,A7,2010>2018,Diesel,3.0 V6 Bi TDI Competition,326 hp,405 hp,+ 79 hp,650 Nm,750 Nm,+ 100 Nm
Audi,A7,2010>2018,Gasoline,S7 4.0 TFSi,420 hp,540 hp,+ 120 hp,550 Nm,800 Nm,+ 250 Nm
Audi,A8,2003>2010,Diesel,3.0 V6 TDI,211 hp,275 hp,+ 64 hp,450 Nm,540 Nm,+ 90 Nm
Audi,A8,2003>2010,Diesel,4.0 V8 TDI,275 hp,330 hp,+ 55 hp,650 Nm,770 Nm,+ 120 Nm
Audi,A8,2003>2010,Diesel,4.2 V8 TDI,326 hp,375 hp,+ 49 hp,650 Nm,770 Nm,+ 120 Nm
Audi,A8,2010>2015,Diesel,3.0 V6 Bi TDI,313 hp,350 hp,+ 37 hp,550 Nm,720 Nm,+ 170 Nm
Audi,A8,2010>2015,Gasoline,S8 - 4.0 TFSi,520 hp,680 hp,+ 160 hp,650 Nm,900 Nm,+ 250 Nm
Audi,A8,2010>2015,Diesel,3.0 V6 TDI,262 hp,310 hp,+ 48 hp,580 Nm,650 Nm,+ 70 Nm
Audi,A8,2010>2015,Diesel,3.0 V6 TDI,258 hp,310 hp,+ 52 hp,580 Nm,650 Nm,+ 70 Nm
Audi,A8,2003>2010,Diesel,3.0 V6 TDI,233 hp,275 hp,+ 42 hp,450 Nm,540 Nm,+ 90 Nm
Audi,A8,2010>2015,Gasoline,4.0 TFSI,435 hp,540 hp,+ 105 hp,600 Nm,800 Nm,+ 200 Nm
Audi,A8,2010>2015,Gasoline,4.2 FSI,372 hp,395 hp,+ 23 hp,445 Nm,465 Nm,+ 20 Nm
Audi,A8,2003>2010,Gasoline,6.0 W12,450 hp,476 hp,+ 26 hp,580 Nm,610 Nm,+ 30 Nm
Audi,A8,2010>2015,Diesel,3.0 V6 TDI,250 hp,310 hp,+ 60 hp,550 Nm,650 Nm,+ 100 Nm
Audi,A8,2010>2015,Diesel,3.0 V6 TDI,211 hp,320 hp,+ 109 hp,550 Nm,680 Nm,+ 130 Nm
Audi,A8,2003>2010,Gasoline,5.2 FSI V10,450 hp,476 hp,+ 26 hp,540 Nm,565 Nm,+ 25 Nm
Audi,A8,2016>2017,Gasoline,6.0 W12 Bi Turbo,608 hp, hp,0 hp,900 Nm, Nm,0 Nm
Audi,A8,2016>2017,Diesel,3.0 TDI CR,286 hp,350 hp,+ 64 hp,600 Nm,720 Nm,+ 120 Nm
Audi,A8,2010>2015,Diesel,4.2 V8 TDI,350 hp,400 hp,+ 50 hp,800 Nm,930 Nm,+ 130 Nm
Audi,A8,2010>2015,Gasoline,3.0 TFSi,290 hp,400 hp,+ 110 hp,420 Nm,520 Nm,+ 100 Nm
Audi,A8,2003>2010,Gasoline,4.2 FSI V8,350 hp,370 hp,+ 20 hp,440 Nm,465 Nm,+ 25 Nm
Audi,A8,2010>2015,Gasoline,6.3 FSI W12,500 hp,530 hp,+ 30 hp,625 Nm,655 Nm,+ 30 Nm
Audi,A8,2016>2017,Gasoline,4.0 TFSI,580 hp,680 hp,+ 100 hp,800 Nm,900 Nm,+ 100 Nm
Audi,A8,2010>2015,Diesel,4.2 V8 TDI,385 hp,450 hp,+ 65 hp,850 Nm,950 Nm,+ 100 Nm
Audi,A8,2003>2010,Gasoline,4.2 FSI V8,335 hp,355 hp,+ 20 hp,430 Nm,445 Nm,+ 15 Nm
Audi,A8,2010>2015,Gasoline,4.0 TFSI,420 hp,540 hp,+ 120 hp,550 Nm,800 Nm,+ 250 Nm
Audi,A8,2010>2015,Gasoline,3.0 TFSi,310 hp,400 hp,+ 90 hp,440 Nm,520 Nm,+ 80 Nm
Audi,Q2,2016>2019,Diesel,2.0 TDI,150 hp,195 hp,+ 45 hp,340 Nm,430 Nm,+ 90 Nm
Audi,Q2,2019>...,Gasoline,S TFSI (2.0T),310 hp,350 hp,+ 40 hp,400 Nm,460 Nm,+ 60 Nm
Audi,Q2,2016>2019,Gasoline,1.0 TFSi,116 hp,130 hp,+ 14 hp,200 Nm,240 Nm,+ 40 Nm
Audi,Q2,2019>...,Diesel,30 TDI (1.6D),116 hp,140 hp,+ 24 hp,250 Nm,310 Nm,+ 60 Nm
Audi,Q2,2016>2019,Diesel,1.6 TDI,116 hp,140 hp,+ 24 hp,250 Nm,310 Nm,+ 60 Nm
Audi,Q2,2019>...,Gasoline,30 TFSI -  (1.0T),116 hp,130 hp,+ 14 hp,200 Nm,240 Nm,+ 40 Nm
Audi,Q2,2016>2019,Diesel,2.0 TDI,190 hp,220 hp,+ 30 hp,400 Nm,450 Nm,+ 50 Nm
Audi,Q2,2016>2019,Gasoline,2.0 TFSI,190 hp,235 hp,+ 45 hp,320 Nm,400 Nm,+ 80 Nm
Audi,Q2,2019>...,Gasoline,35 TFSI (1.4T COD),150 hp,170 hp,+ 20 hp,250 Nm,350 Nm,+ 100 Nm
Audi,Q2,2019>...,Gasoline,35 TFSI - (1.5T),150 hp,175 hp,+ 25 hp,250 Nm,300 Nm,+ 50 Nm
Audi,Q2,2016>2019,Gasoline,1.4 TFSi,150 hp,170 hp,+ 20 hp,250 Nm,300 Nm,+ 50 Nm
Audi,Q2,2019>...,Diesel,35 TDI (2.0D),150 hp,185 hp,+ 35 hp,340 Nm,400 Nm,+ 60 Nm
Audi,Q3,2015>2018,Diesel,2.0 TDI CR,184 hp,220 hp,+ 36 hp,380 Nm,450 Nm,+ 70 Nm
Audi,Q3,2015>2018,Gasoline,2.0 TFSI,180 hp,260 hp,+ 80 hp,320 Nm,440 Nm,+ 120 Nm
Audi,Q3,2018>...,Gasoline,35 TFSI (1.4T COD),150 hp,170 hp,+ 20 hp,250 Nm,350 Nm,+ 100 Nm
Audi,Q3,2015>2018,Gasoline,1.4 TFSI,150 hp,170 hp,+ 20 hp,250 Nm,300 Nm,+ 50 Nm
Audi,Q3,2015>2018,Diesel,2.0 TDI CR,150 hp,195 hp,+ 45 hp,340 Nm,410 Nm,+ 70 Nm
Audi,Q3,09/2011>2014,Gasoline,2.0 TFSI,211 hp,250 hp,+ 39 hp,300 Nm,360 Nm,+ 60 Nm
Audi,Q3,09/2011>2014,Gasoline,1.4 TFSI,150 hp,170 hp,+ 20 hp,250 Nm,300 Nm,+ 50 Nm
Audi,Q3,09/2011>2014,Gasoline,2.0 TFSI,170 hp,250 hp,+ 80 hp,280 Nm,360 Nm,+ 80 Nm
Audi,Q3,2018>...,Gasoline,35 TFSI - (1.5T),150 hp,175 hp,+ 25 hp,250 Nm,300 Nm,+ 50 Nm
Audi,Q3,2015>2018,Gasoline,2.0 TFSI,220 hp,260 hp,+ 40 hp,350 Nm,440 Nm,+ 90 Nm
Audi,Q3,2015>2018,Gasoline,1.4 TFSI,125 hp,170 hp,+ 45 hp,220 Nm,300 Nm,+ 80 Nm
Audi,Q3,2018>...,Gasoline,40 TFSI (2.0T),190 hp,300 hp,+ 110 hp,320 Nm,440 Nm,+ 120 Nm
Audi,Q3,2015>2018,Gasoline,RSQ3 Performance - 2.5 TFSI,367 hp,420 hp,+ 53 hp,465 Nm,620 Nm,+ 155 Nm
Audi,Q3,09/2011>2014,Gasoline,RSQ3 - 2.5 TFSI,310 hp,420 hp,+ 110 hp,420 Nm,620 Nm,+ 200 Nm
Audi,Q3,2018>...,Gasoline,RS TFSI (2.5T GPF),400 hp,460 hp,+ 60 hp,480 Nm,580 Nm,+ 100 Nm
Audi,Q3,09/2011>2014,Diesel,2.0 TDI CR,140 hp,185 hp,+ 45 hp,320 Nm,410 Nm,+ 90 Nm
Audi,Q3,2018>...,Gasoline,45 TFSI (2.0T),230 hp,300 hp,+ 70 hp,350 Nm,440 Nm,+ 90 Nm
Audi,Q3,09/2011>2014,Diesel,2.0 TDI CR,163 hp,210 hp,+ 47 hp,380 Nm,430 Nm,+ 50 Nm
Audi,Q3,2015>2018,Gasoline,RSQ3 - 2.5 TFSI,340 hp,420 hp,+ 80 hp,450 Nm,620 Nm,+ 170 Nm
Audi,Q3,2015>2018,Gasoline,RSQ3 - 2.5 TFSI,310 hp,420 hp,+ 110 hp,420 Nm,620 Nm,+ 200 Nm
Audi,Q3,09/2011>2014,Diesel,2.0 TDI CR,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,Q3,2018>...,Diesel,35 TDI (2.0D),150 hp,185 hp,+ 35 hp,340 Nm,400 Nm,+ 60 Nm
Audi,Q3,09/2011>2014,Diesel,2.0 TDI CR,177 hp,210 hp,+ 33 hp,380 Nm,430 Nm,+ 50 Nm
Audi,Q3,2015>2018,Diesel,2.0 TDI CR,120 hp,185 hp,+ 65 hp,290 Nm,410 Nm,+ 120 Nm
Audi,Q5,2008>2011,Diesel,2.0 TDi,136 hp,185 hp,+ 49 hp,320 Nm,410 Nm,+ 90 Nm
Audi,Q5,2012>2016,Gasoline,2.0 TFSI,180 hp,260 hp,+ 80 hp,320 Nm,400 Nm,+ 80 Nm
Audi,Q5,2017>2019,Gasoline,2.0 TFSi,252 hp,300 hp,+ 48 hp,370 Nm,440 Nm,+ 70 Nm
Audi,Q5,2008>2011,Gasoline,2.0 TFSi,180 hp,260 hp,+ 80 hp,280 Nm,400 Nm,+ 120 Nm
Audi,Q5,2008>2011,Diesel,2.0 TDi,163 hp,205 hp,+ 42 hp,350 Nm,420 Nm,+ 70 Nm
Audi,Q5,2012>2016,Diesel,2.0 TDI,163 hp,210 hp,+ 47 hp,380 Nm,430 Nm,+ 50 Nm
Audi,Q5,2017>2019,Diesel,3.0 TDI CR,286 hp,350 hp,+ 64 hp,600 Nm,720 Nm,+ 120 Nm
Audi,Q5,2012>2016,Diesel,2.0 TDI,177 hp,210 hp,+ 33 hp,380 Nm,430 Nm,+ 50 Nm
Audi,Q5,2017>2019,Gasoline,S TFSI (3.0T),354 hp,400 hp,+ 46 hp,500 Nm,600 Nm,+ 100 Nm
